PULocationID,DOLocationID,trip_distance
217,151,10.5
217,157,4.220000000000001
217,158,5.65
217,161,6.6
217,162,5.785
217,163,7.1850000000000005
217,164,5.83
217,165,6.34
217,166,11.82
217,167,13.31
217,170,4.61
217,172,16.13
217,173,7.22
217,174,15.9
217,177,3.8200000000000003
217,178,6.6
217,181,3.65
217,186,6.055
217,188,3.8499999999999996
217,189,2.78
217,190,2.71
217,193,4.87
217,195,5.3
217,196,6.13
217,198,3.81
217,201,15.9
217,209,3.63
217,211,3.42
217,216,16.01
217,217,5.5
217,222,5.8
217,224,3.33
217,225,2.315
217,226,5.4399999999999995
217,227,8.0
217,228,7.31
217,229,6.21
217,230,6.46
217,231,4.37
217,232,2.4
217,233,4.92
217,234,4.7
217,236,7.71
217,237,6.76
217,238,13.87
217,239,8.33
217,241,14.1
217,242,15.0
217,243,12.975000000000001
217,244,14.344999999999999
217,246,5.97
217,247,5.59
217,249,3.875
217,254,16.8
217,255,3.53
217,256,3.87
217,257,6.725
217,261,5.7
217,262,7.33
217,265,18.7
218,1,34.32
218,3,17.0
218,4,14.4
218,7,12.0
218,9,9.399999999999999
218,10,2.2
218,11,14.0
218,14,19.310000000000002
218,15,8.6
218,16,6.050000000000001
218,17,10.2
218,19,6.7
218,22,15.4
218,25,12.2
218,26,19.8
218,28,3.0
218,29,14.2
218,33,12.5
218,35,8.469999999999999
218,36,8.5
218,37,8.35
218,38,2.77
218,39,8.2
218,41,14.8
218,42,14.7
218,43,18.76
218,45,14.3
218,46,17.6
218,48,15.3
218,49,9.8
218,50,17.56
218,51,18.950000000000003
218,53,9.25
218,55,13.7
218,61,9.05
218,62,10.4
218,63,5.15
218,65,12.1
218,66,12.4
218,68,15.05
218,70,9.04
218,71,9.0
218,72,9.3
218,73,8.4
218,74,14.7
218,75,15.1
218,76,6.1
218,77,6.54
218,78,16.3
218,79,15.2
218,81,17.6
218,82,8.47
218,85,9.5
218,86,7.0
218,87,15.8
218,88,18.5
218,89,12.2
218,90,14.4
218,91,9.7
218,92,8.8
218,93,6.9
218,95,5.8
218,97,11.2
218,98,8.8
218,100,15.75
218,101,6.0
218,102,8.88
218,107,14.2
218,108,15.74
218,114,16.79
218,116,16.0
218,117,10.2
218,119,18.3
218,121,3.6
218,122,2.7
218,123,13.9
218,124,3.45
218,126,16.0
218,129,6.3
218,130,2.9
218,131,3.4
218,132,2.98
218,134,3.95
218,135,5.3
218,136,18.65
218,137,13.9
218,138,9.385
218,139,2.7
218,140,15.2
218,141,14.34
218,142,15.9
218,143,15.95
218,144,16.0
218,145,11.7
218,146,12.05
218,148,18.39
218,149,13.45
218,150,13.54
218,151,15.8
218,155,10.7
218,160,7.95
218,161,15.030000000000001
218,162,15.600000000000001
218,163,17.9
218,164,13.7
218,165,14.15
218,166,14.25
218,169,19.4
218,170,14.3
218,171,10.16
218,174,17.7
218,175,5.5
218,177,7.9750000000000005
218,179,10.25
218,180,4.3
218,181,11.4
218,182,17.945
218,186,15.7
218,188,11.2
218,189,11.2
218,190,10.3
218,191,4.2
218,192,6.5
218,193,12.9
218,194,14.75
218,196,6.449999999999999
218,197,4.1
218,201,10.4
218,202,14.0
218,203,2.5650000000000004
218,205,2.4
218,211,16.0
218,213,15.5
218,215,2.2
218,216,2.9
218,217,14.5
218,218,7.07
218,219,2.4
218,220,19.1
218,222,7.5
218,223,11.805000000000001
218,224,14.8
218,225,8.45
218,226,11.0
218,227,19.0
218,228,20.2
218,230,15.0
218,231,14.2
218,232,17.59
218,233,14.0
218,234,15.05
218,236,14.6
218,237,12.8
218,238,14.5
218,241,17.7
218,242,16.0
218,244,16.3
218,246,15.65
218,247,15.5
218,249,15.0
218,250,17.6
218,255,2.1
218,258,8.7
218,259,17.8
218,260,12.1
218,261,17.93
218,262,15.0
218,263,17.9
218,265,3.96
219,1,33.985
219,3,18.5
219,4,16.28
219,5,22.8
219,7,12.68
219,9,10.55
219,10,3.7
219,11,16.8
219,13,20.38
219,14,18.56
219,15,12.705
219,16,12.76
219,17,9.370000000000001
219,18,21.88
219,19,6.885
219,20,17.6
219,22,17.6
219,23,26.5
219,24,18.18
219,25,11.16
219,26,16.895
219,27,18.0
219,28,4.645
219,29,13.08
219,31,16.7
219,32,17.1
219,33,11.83
219,35,7.6
219,36,8.29
219,37,9.05
219,38,4.45
219,39,7.9
219,40,17.7
219,41,16.17
219,42,15.8
219,43,16.995
219,45,16.38
219,48,15.754999999999999
219,49,10.004999999999999
219,50,17.57
219,51,20.47
219,52,21.814999999999998
219,55,14.73
219,56,7.9
219,58,16.39
219,59,19.3
219,60,15.6
219,61,9.18
219,62,9.1
219,63,5.5
219,64,10.399999999999999
219,65,12.68
219,66,18.66
219,67,18.5
219,68,15.62
219,69,21.42
219,70,11.1
219,71,10.989999999999998
219,72,9.7
219,74,14.64
219,75,16.6
219,76,5.43
219,77,5.79
219,78,17.9
219,79,15.83
219,80,13.3
219,81,18.4
219,82,9.719999999999999
219,83,9.5
219,85,10.2
219,86,5.2
219,87,18.96
219,88,19.135
219,89,13.434999999999999
219,90,15.71
219,91,11.7
219,92,8.395
219,93,7.7
219,95,6.09
219,97,13.690000000000001
219,98,11.01
219,100,15.239999999999998
219,101,8.1
219,102,7.025
219,107,15.39
219,108,13.395
219,112,13.15
219,113,16.08
219,114,16.2
219,115,21.66
219,116,17.1
219,117,6.9
219,118,23.5
219,119,17.0
219,121,6.6
219,122,4.165
219,123,14.02
219,124,3.32
219,125,17.16
219,126,23.86
219,127,19.26
219,128,21.0
219,129,11.4
219,130,3.2
219,131,7.355
219,132,2.7
219,133,16.73
219,134,5.53
219,135,5.15
219,136,19.9
219,137,14.7
219,138,9.22
219,139,2.67
219,140,15.8
219,141,17.75
219,142,17.475
219,143,16.6
219,144,16.88
219,145,13.57
219,146,13.2
219,148,16.085
219,149,14.024999999999999
219,150,13.344999999999999
219,151,17.155
219,152,16.82
219,154,8.875
219,155,11.54
219,157,10.1
219,158,16.605
219,159,14.4
219,160,7.91
219,161,15.45
219,162,14.975
219,163,15.895
219,164,15.025
219,165,14.1
219,166,16.6
219,168,15.2
219,169,16.0
219,170,14.6
219,171,11.5
219,173,8.71
219,175,10.030000000000001
219,176,25.56
219,177,6.7
219,178,15.0
219,179,12.76
219,180,3.51
219,181,11.7
219,182,16.7
219,184,18.56
219,186,15.23
219,188,10.955
219,189,10.175
219,190,12.635000000000002
219,191,6.1
219,192,11.7
219,193,12.82
219,195,19.26
219,196,7.7
219,197,4.96
219,198,7.68
219,200,24.35
219,201,11.335
219,202,14.19
219,203,3.06
219,205,2.9
219,208,15.1
219,209,17.189999999999998
219,210,12.3
219,211,16.46
219,213,12.3
219,215,3.17
219,216,3.4
219,217,10.3
219,218,2.59
219,219,5.074999999999999
219,220,22.45
219,221,19.67
219,222,5.675
219,223,11.600000000000001
219,224,15.7
219,225,8.385
219,226,12.4
219,227,22.11
219,228,21.4
219,229,15.0
219,230,15.655000000000001
219,231,17.4
219,232,16.38
219,233,14.97
219,234,15.745
219,235,22.77
219,236,16.9
219,237,16.88
219,238,17.695
219,239,18.325
219,241,21.0
219,242,17.85
219,243,19.845
219,244,19.21
219,246,16.0
219,247,17.49
219,248,18.299999999999997
219,249,16.7
219,250,16.1
219,251,24.93
219,252,15.54
219,254,18.1
219,255,14.1
219,256,14.73
219,257,24.32
219,258,6.8
219,259,19.29
219,260,11.29
219,261,20.23
219,262,16.634999999999998
219,263,16.78
219,264,14.83
219,265,21.4
220,1,26.99
220,3,9.2
220,10,18.1
220,13,13.9
220,14,19.15
220,18,5.115
220,20,4.3
220,21,22.8
220,24,6.9399999999999995
220,25,15.850000000000001
220,28,17.84
220,29,33.6
220,31,5.95
220,32,5.39
220,33,7.4
220,38,24.8
220,41,6.4
220,42,5.4
220,43,8.34
220,47,3.4
220,48,10.2
220,49,16.5
220,50,9.4
220,51,6.2
220,55,24.25
220,60,5.4
220,63,18.0
220,64,15.45
220,68,11.805
220,69,4.6
220,74,6.96
220,75,7.585
220,76,20.3
220,78,4.35
220,79,13.9
220,81,5.1
220,86,23.7
220,88,17.475
220,90,13.14
220,92,12.1
220,93,14.5
220,94,2.875
220,95,16.3
220,97,17.61
220,100,11.89
220,107,12.5
220,108,25.0
220,113,12.3
220,116,4.765000000000001
220,119,3.8
220,120,5.16
220,126,6.35
220,127,2.1
220,129,10.6
220,130,16.85
220,132,24.07
220,133,18.2
220,135,14.0
220,136,2.45
220,137,11.850000000000001
220,138,13.045
220,140,10.71
220,141,9.71
220,142,8.8
220,143,9.2
220,146,12.9
220,147,7.5
220,151,7.7
220,152,5.515000000000001
220,158,11.649999999999999
220,159,5.355
220,160,14.21
220,161,11.055
220,162,11.465
220,163,10.99
220,164,10.995000000000001
220,166,6.475
220,167,5.1
220,168,6.15
220,169,2.6100000000000003
220,170,11.5
220,174,4.1
220,177,19.5
220,181,19.5
220,182,7.4
220,184,6.7
220,185,6.88
220,186,10.9
220,189,17.62
220,190,21.99
220,196,13.8
220,197,17.0
220,200,2.2649999999999997
220,202,10.2
220,205,21.3
220,208,13.395
220,210,22.8
220,212,6.550000000000001
220,213,7.3
220,215,18.1
220,216,20.19
220,220,9.39
220,227,22.055
220,228,18.0
220,230,10.53
220,231,13.0
220,232,13.1
220,233,11.35
220,234,11.6
220,235,2.3499999999999996
220,236,9.1
220,237,9.97
220,238,8.26
220,239,8.765
220,240,3.0
220,241,2.335
220,242,8.405000000000001
220,243,2.455
220,244,3.9299999999999997
220,246,11.5
220,247,5.3
220,248,7.17
220,249,12.9
220,250,7.55
220,254,4.58
220,259,3.2
220,261,13.6
220,262,11.26
220,263,8.73
220,265,10.780000000000001
221,1,14.3
221,14,17.36
221,17,13.84
221,41,4.02
221,74,21.79
221,97,11.93
221,130,7.7
221,138,22.6
221,140,19.36
221,144,13.86
221,181,13.6
221,225,15.3
221,236,19.57
221,251,2.7
221,265,43.75
222,1,30.1
222,5,22.6
222,9,11.5
222,10,6.5
222,11,9.905000000000001
222,14,12.594999999999999
222,17,5.18
222,18,21.4
222,20,20.4
222,21,5.6
222,22,10.0
222,25,6.59
222,26,9.85
222,28,5.9
222,29,8.149999999999999
222,31,18.0
222,33,7.15
222,35,2.72
222,36,3.58
222,37,5.25
222,39,2.4
222,42,16.5
222,45,8.8
222,47,19.9
222,48,13.6
222,49,5.0
222,50,18.1
222,52,18.8
222,55,9.32
222,56,9.1
222,61,3.92
222,62,4.4
222,63,2.9
222,65,7.1
222,67,11.25
222,68,10.8
222,69,18.4
222,70,10.4
222,71,3.3
222,72,3.4
222,74,15.5
222,75,16.3
222,76,2.2
222,78,20.42
222,79,14.200000000000001
222,80,5.2
222,82,8.0
222,85,4.6
222,86,11.6
222,87,18.2
222,88,6.5
222,89,4.4
222,90,13.2
222,91,4.0
222,92,10.65
222,93,10.5
222,95,7.5
222,97,7.2
222,98,17.81
222,100,13.3
222,101,11.2
222,107,12.9
222,108,8.7
222,112,17.285
222,116,16.4
222,117,9.5
222,119,17.9
222,122,9.8
222,123,8.6
222,124,3.1
222,125,9.7
222,127,20.6
222,130,7.95
222,131,11.12
222,132,8.01
222,133,12.61
222,135,8.33
222,136,20.6
222,137,12.75
222,138,12.99
222,139,7.6
222,140,12.45
222,141,12.0
222,142,23.215
222,145,10.6
222,146,7.7
222,148,9.24
222,149,6.45
222,150,8.79
222,155,5.0
222,158,11.0
222,162,12.55
222,163,9.6
222,164,14.7
222,165,8.6
222,166,27.5
222,167,17.1
222,168,17.8
222,169,20.6
222,170,14.71
222,175,14.9
222,177,3.345
222,178,7.1
222,179,14.75
222,181,6.6
222,187,19.1
222,188,3.78
222,189,5.725
222,190,6.0
222,191,10.95
222,192,9.2
222,194,16.8
222,197,5.949999999999999
222,198,4.3
222,201,8.7
222,203,8.5
222,205,7.3999999999999995
222,206,18.97
222,209,9.5
222,210,6.4
222,214,17.75
222,216,4.75
222,218,7.4
222,222,9.18
222,223,14.8
222,224,11.1
222,225,3.8499999999999996
222,226,10.3
222,227,14.45
222,228,15.0
222,229,23.0
222,230,14.95
222,231,9.2
222,232,6.8
222,233,16.65
222,236,13.0
222,237,9.3
222,238,14.5
222,239,13.8
222,244,19.299999999999997
222,249,20.6
222,255,10.9
222,257,5.65
222,261,18.4
222,262,13.0
222,265,34.185
223,1,30.205
223,3,8.3
223,4,9.25
223,5,20.0
223,7,2.4
223,9,7.62
223,10,14.2
223,11,15.950000000000001
223,13,13.77
223,14,14.6
223,15,9.065
223,16,10.35
223,17,8.39
223,18,9.58
223,20,10.165
223,21,16.9
223,22,16.17
223,23,25.65
223,24,6.39
223,25,9.305
223,26,15.07
223,28,8.4
223,32,9.215
223,33,9.1
223,34,7.82
223,35,14.5
223,36,7.395
223,37,7.0
223,38,12.8
223,40,10.7
223,41,5.16
223,42,5.06
223,43,6.68
223,44,27.3
223,45,9.2
223,47,7.635
223,48,8.23
223,49,7.97
223,50,9.035
223,51,13.885
223,52,10.7
223,53,6.2
223,54,10.36
223,55,18.2
223,56,6.26
223,57,5.92
223,58,10.6
223,60,5.92
223,61,9.4
223,63,12.9
223,64,9.8
223,65,8.79
223,66,8.77
223,67,15.39
223,68,8.74
223,69,6.74
223,70,2.82
223,71,11.985
223,72,10.7
223,73,6.795
223,74,3.9
223,75,5.2
223,76,14.225000000000001
223,77,12.735
223,78,8.45
223,79,8.68
223,80,5.96
223,81,12.81
223,82,3.6
223,83,3.025
223,85,11.735
223,86,16.2
223,87,12.8
223,88,12.38
223,89,14.92
223,90,8.3
223,91,15.9
223,92,5.45
223,93,4.91
223,94,8.84
223,95,6.95
223,97,9.455
223,98,7.25
223,100,8.1
223,101,14.56
223,102,12.9
223,106,10.91
223,107,8.02
223,108,15.85
223,112,5.675
223,113,9.024999999999999
223,114,10.5
223,115,20.74
223,116,6.029999999999999
223,117,17.8
223,119,6.0
223,120,6.4
223,121,8.655000000000001
223,122,9.35
223,123,16.1
223,124,14.1
223,125,12.945
223,126,5.44
223,127,8.3
223,129,2.7
223,130,9.28
223,131,10.015
223,132,13.77
223,133,13.97
223,134,8.1
223,135,7.69
223,136,9.325
223,137,7.0
223,138,3.3
223,139,14.45
223,140,6.38
223,141,6.7
223,142,7.85
223,143,8.184999999999999
223,144,9.620000000000001
223,145,3.96
223,146,2.42
223,147,6.37
223,148,8.535
223,151,6.79
223,152,5.76
223,157,4.529999999999999
223,158,10.925
223,159,5.175
223,160,6.87
223,161,7.859999999999999
223,162,7.57
223,163,8.18
223,164,7.7
223,165,14.649999999999999
223,166,5.48
223,167,5.805
223,168,4.115
223,169,8.035
223,170,7.0
223,171,8.25
223,173,3.96
223,174,10.65
223,175,11.78
223,176,23.8
223,177,14.87
223,179,2.27
223,180,8.3
223,181,10.725000000000001
223,182,7.5
223,183,11.985
223,184,11.67
223,185,9.385
223,186,8.114999999999998
223,188,10.5
223,189,9.23
223,190,10.98
223,191,10.0
223,192,6.7
223,193,2.5300000000000002
223,194,4.08
223,195,11.5
223,196,6.3
223,197,10.25
223,198,5.9
223,200,12.75
223,201,21.1
223,202,3.48
223,205,10.3
223,206,22.28
223,208,9.879999999999999
223,209,11.21
223,211,13.065000000000001
223,212,6.785
223,213,6.4
223,214,20.2
223,215,8.8
223,216,10.09
223,217,7.2
223,218,13.12
223,219,13.9
223,220,10.15
223,222,14.3
223,223,4.9
223,224,8.44
223,225,8.7
223,226,4.0
223,227,14.405
223,228,15.315000000000001
223,229,7.015000000000001
223,230,8.4
223,231,11.0
223,232,9.88
223,233,7.08
223,234,8.07
223,235,8.425
223,236,5.94
223,237,6.29
223,238,6.74
223,239,7.5
223,240,14.08
223,241,10.29
223,242,9.66
223,243,7.64
223,244,7.26
223,246,8.559999999999999
223,247,6.03
223,248,5.5
223,249,9.39
223,250,7.2
223,252,8.175
223,253,4.41
223,254,12.71
223,255,6.5
223,256,6.78
223,257,13.67
223,258,10.79
223,259,12.805
223,260,2.82
223,261,13.915
223,262,5.75
223,263,5.83
223,264,6.32
223,265,19.384999999999998
224,1,15.38
224,4,3.92
224,7,5.54
224,10,16.57
224,11,13.585
224,12,4.09
224,13,4.87
224,14,11.39
224,16,14.45
224,17,5.645
224,18,14.44
224,19,17.29
224,20,11.93
224,21,11.945
224,22,11.61
224,23,19.02
224,24,6.45
224,25,5.609999999999999
224,26,10.7
224,28,14.864999999999998
224,31,11.7
224,33,4.97
224,34,5.55
224,36,6.27
224,37,5.54
224,38,18.78
224,39,13.305
224,40,6.02
224,41,6.5
224,42,7.3
224,43,3.99
224,45,2.9
224,46,16.84
224,47,9.965
224,48,3.09
224,49,6.025
224,50,3.6
224,52,5.57
224,53,7.4
224,54,6.215
224,55,17.27
224,56,8.82
224,57,10.39
224,59,11.85
224,60,14.2
224,61,7.57
224,62,7.9
224,63,12.1
224,65,5.03
224,66,4.78
224,67,11.62
224,68,2.25
224,69,8.26
224,70,9.719999999999999
224,71,9.69
224,72,11.96
224,73,12.32
224,74,5.75
224,75,4.81
224,76,12.46
224,77,11.29
224,78,11.83
224,79,2.27
224,80,4.9
224,81,15.22
224,82,7.475
224,83,6.8149999999999995
224,85,10.48
224,87,3.6
224,88,3.88
224,89,10.18
224,90,2.08
224,91,12.809999999999999
224,92,11.8
224,93,11.31
224,94,11.32
224,95,9.565
224,97,5.51
224,98,14.4
224,100,2.3
224,101,16.87
224,102,9.2
224,106,6.745
224,107,2.915
224,108,16.65
224,109,21.76
224,112,4.86
224,113,2.24
224,114,2.22
224,116,8.5
224,117,23.53
224,119,9.350000000000001
224,120,9.53
224,121,13.165
224,123,12.57
224,124,14.81
224,125,2.32
224,126,13.184999999999999
224,127,11.08
224,128,12.825
224,129,7.52
224,130,13.58
224,131,15.85
224,132,17.13
224,133,9.66
224,134,14.695
224,135,12.34
224,136,11.49
224,137,3.5
224,138,10.04
224,140,2.79
224,141,2.81
224,142,3.96
224,143,4.3
224,144,2.38
224,145,3.78
224,146,4.5
224,147,7.8
224,148,2.35
224,149,13.295
224,151,6.119999999999999
224,152,8.16
224,155,14.0
224,157,6.6
224,158,2.2
224,159,7.605
224,160,8.245000000000001
224,161,2.31
224,162,2.24
224,163,2.95
224,164,2.13
224,165,11.855
224,166,6.99
224,167,8.74
224,168,7.085
224,169,10.05
224,170,2.1
224,171,13.67
224,173,8.67
224,174,14.14
224,176,19.7
224,177,8.165
224,178,11.280000000000001
224,179,5.63
224,181,7.0
224,182,12.2
224,183,13.7
224,185,12.32
224,186,2.14
224,188,8.065000000000001
224,189,6.675
224,190,7.665000000000001
224,191,19.05
224,193,4.65
224,194,7.62
224,195,7.535
224,196,8.3
224,197,13.05
224,198,7.33
224,200,15.13
224,201,25.52
224,202,5.5
224,205,18.17
224,208,13.18
224,209,3.36
224,210,12.5
224,211,2.38
224,212,10.79
224,213,11.02
224,215,14.39
224,216,13.34
224,217,4.23
224,219,16.495
224,220,12.95
224,223,7.4399999999999995
224,224,4.21
224,225,6.24
224,226,5.01
224,227,9.690000000000001
224,228,8.9
224,229,2.185
224,230,2.7
224,231,3.47
224,232,2.3
224,233,2.105
224,234,2.22
224,235,10.36
224,236,4.02
224,237,3.06
224,238,5.64
224,239,4.9
224,240,13.95
224,241,12.11
224,242,12.5
224,243,10.370000000000001
224,244,9.9
224,246,2.46
224,247,7.94
224,249,2.2
224,250,11.3
224,251,18.34
224,254,14.3
224,255,4.42
224,256,3.99
224,257,9.08
224,258,10.6
224,259,15.41
224,260,6.41
224,261,4.34
224,262,3.67
224,263,3.74
224,264,2.725
224,265,13.275
225,1,18.58
225,3,17.0
225,4,4.64
225,7,8.23
225,10,9.3
225,11,11.5
225,13,6.25
225,14,10.05
225,16,12.65
225,17,2.46
225,18,19.259999999999998
225,21,13.545
225,22,9.75
225,23,18.0
225,24,17.049999999999997
225,25,3.2
225,26,6.375
225,27,13.16
225,28,7.49
225,29,12.3
225,32,19.2
225,33,3.77
225,34,2.66
225,35,3.285
225,36,2.35
225,37,2.7
225,39,5.23
225,40,5.53
225,41,12.56
225,42,12.855
225,43,11.44
225,45,4.859999999999999
225,46,17.83
225,47,19.54
225,48,9.28
225,49,2.23
225,50,8.965
225,51,19.8
225,52,4.595
225,53,10.6
225,55,12.774999999999999
225,56,7.775
225,59,19.84
225,61,2.3049999999999997
225,62,3.36
225,63,3.71
225,64,6.3
225,65,3.0
225,66,3.98
225,68,7.56
225,70,10.51
225,71,3.3
225,72,3.29
225,74,11.48
225,75,10.45
225,76,4.055
225,77,3.6
225,79,5.02
225,80,2.56
225,82,6.29
225,83,4.82
225,85,3.8499999999999996
225,86,14.655000000000001
225,87,5.8
225,88,5.58
225,89,4.395
225,90,6.8
225,91,5.1
225,92,11.1
225,93,11.29
225,94,17.295
225,95,7.105
225,97,2.5
225,100,7.445
225,101,12.9
225,102,3.91
225,106,4.08
225,107,5.890000000000001
225,108,8.4
225,112,3.7
225,113,5.98
225,114,5.6
225,116,13.78
225,117,12.25
225,118,16.21
225,119,12.6
225,120,12.7
225,121,9.015
225,122,11.5
225,123,6.2
225,125,5.8
225,126,11.8
225,127,18.48
225,129,7.25
225,130,8.53
225,131,9.2
225,132,10.405000000000001
225,133,6.07
225,134,7.67
225,135,8.42
225,136,18.0
225,137,6.055
225,138,10.51
225,139,11.765
225,140,8.1
225,141,8.14
225,142,8.8
225,143,9.665
225,144,4.76
225,145,5.050000000000001
225,146,5.57
225,147,14.9
225,148,4.4350000000000005
225,149,5.745
225,150,7.6
225,151,13.305
225,153,19.52
225,155,5.6
225,157,3.645
225,158,7.18
225,159,14.9
225,160,5.7
225,161,8.355
225,162,8.16
225,163,9.035
225,164,7.9
225,165,5.7
225,166,13.52
225,167,11.8
225,168,15.0
225,170,6.87
225,174,13.1
225,175,14.01
225,177,2.4
225,178,6.15
225,179,9.23
225,181,3.5949999999999998
225,185,19.355
225,186,7.43
225,188,3.04
225,189,2.64
225,190,3.16
225,191,12.2
225,193,6.215
225,195,5.01
225,196,6.4
225,198,2.42
225,201,14.84
225,202,10.4
225,205,9.9
225,206,19.18
225,208,12.9
225,209,5.0
225,210,7.75
225,211,5.66
225,213,14.4
225,215,8.4
225,216,6.0
225,217,2.38
225,218,9.0
225,219,8.9
225,220,16.2
225,222,3.68
225,223,9.835
225,224,5.6
225,225,7.555
225,226,4.9
225,227,8.335
225,228,6.03
225,229,7.9
225,230,8.16
225,231,5.2
225,232,5.09
225,233,7.01
225,234,6.96
225,235,16.41
225,236,10.665
225,237,8.245
225,238,11.105
225,239,10.530000000000001
225,241,17.9
225,242,15.8
225,243,16.11
225,244,15.05
225,245,17.59
225,246,8.42
225,247,13.1
225,249,6.26
225,250,14.2
225,252,17.19
225,255,3.25
225,256,2.81
225,257,5.285
225,258,5.7
225,259,20.7
225,260,8.6
225,261,5.4
225,262,9.33
225,263,10.3
225,265,11.86
226,1,20.64
226,4,5.49
226,7,2.19
226,8,3.4
226,9,10.030000000000001
226,10,10.63
226,12,9.08
226,13,9.3
226,14,11.78
226,15,11.02
226,16,10.69
226,17,4.805
226,18,13.0
226,19,12.54
226,20,5.8
226,21,12.955
226,22,13.29
226,24,6.14
226,25,6.585
226,26,11.75
226,28,8.7
226,29,15.94
226,31,14.42
226,32,12.844999999999999
226,33,6.57
226,34,4.5
226,35,7.745
226,36,3.97
226,37,3.925
226,38,13.4
226,39,12.350000000000001
226,40,7.48
226,41,6.375
226,42,7.135
226,43,4.28
226,45,6.4
226,47,11.504999999999999
226,48,4.505
226,49,5.25
226,50,4.445
226,51,14.5
226,52,7.525
226,53,8.34
226,54,7.725
226,55,14.82
226,56,4.18
226,57,6.015000000000001
226,60,11.335
226,61,6.345
226,62,6.9
226,63,7.835
226,64,13.2
226,65,6.31
226,66,6.22
226,67,12.7
226,68,5.265
226,69,8.545
226,70,4.6
226,71,10.12
226,72,8.3
226,73,8.75
226,74,5.4
226,75,5.31
226,76,7.29
226,77,10.2
226,79,5.195
226,80,3.4
226,81,16.61
226,82,2.715
226,83,2.33
226,84,31.3
226,85,8.7
226,86,18.0
226,87,7.53
226,88,8.37
226,89,9.18
226,90,5.73
226,92,7.484999999999999
226,93,6.15
226,94,11.485
226,95,4.96
226,96,6.535
226,97,5.29
226,98,8.6
226,100,4.33
226,101,12.8
226,102,5.9
226,106,6.9
226,107,4.61
226,108,15.1
226,112,2.5549999999999997
226,113,5.35
226,114,6.12
226,115,18.7
226,116,8.14
226,117,17.63
226,118,16.8
226,119,8.48
226,121,7.445
226,122,12.3
226,124,9.915
226,125,6.36
226,126,8.58
226,127,11.5
226,129,2.9
226,130,10.2
226,131,9.780000000000001
226,132,13.49
226,133,11.1
226,134,7.5
226,135,8.075
226,136,12.6
226,137,4.21
226,138,5.74
226,139,13.7
226,140,3.4
226,141,3.17
226,142,4.2
226,143,4.54
226,144,5.47
226,145,2.4299999999999997
226,146,2.55
226,147,8.8
226,148,5.22
226,149,16.7
226,151,5.96
226,152,8.165
226,153,9.8
226,155,14.75
226,157,2.72
226,158,6.08
226,159,8.1
226,160,3.91
226,161,3.77
226,162,3.46
226,163,3.43
226,164,4.1850000000000005
226,165,12.2
226,166,7.46
226,167,8.8
226,168,7.17
226,169,10.495
226,170,3.89
226,171,8.135
226,173,3.72
226,174,13.5
226,175,11.25
226,176,21.79
226,177,6.4
226,179,2.35
226,180,8.08
226,181,7.46
226,182,12.19
226,185,11.93
226,186,4.72
226,188,7.48
226,189,6.26
226,190,7.985
226,191,12.225
226,192,7.42
226,193,2.2
226,194,7.97
226,195,9.155000000000001
226,196,3.87
226,197,8.46
226,198,3.77
226,201,19.9
226,202,2.58
226,203,14.65
226,205,12.1
226,207,3.02
226,208,12.600000000000001
226,209,7.47
226,210,16.32
226,211,6.3
226,212,10.559999999999999
226,213,9.855
226,215,11.6
226,216,10.23
226,217,4.42
226,218,12.7
226,219,13.3
226,220,12.66
226,223,2.96
226,224,4.71
226,225,4.85
226,226,4.35
226,227,11.565000000000001
226,228,10.29
226,229,3.0149999999999997
226,230,4.22
226,231,7.03
226,232,5.86
226,233,3.4
226,234,4.67
226,235,10.835
226,236,4.44
226,237,3.37
226,238,5.59
